商品名,顧客属性,問い合わせ元サイト,大区分NO,大区分名,小区分NO,小区分名,ユーザーの意図(Intent),意図要約(短),対象機能(Target Function),Webサイトのバリア(Barrier),バリア要約(短),Web自己解決可能性,推定発生ページ,発生タイミング,重要キーワード,緊急度,顧客の生の声,OP改善点,商品カテゴリ小カテゴリ,,,,
不明,不明,ストエキ（公式サイト）,6,納期について,5,納期確認（ご注文後）-いつ届くのか,当日出荷してほしい,急ぎのため本日出荷対応依頼,出荷依頼,なし,なし,低,ご注文の確認,配送前,当日出荷;午前中;急ぎ;本日出荷,高,急ぎでほしいので、本日出荷対応いただけましたら非常に助かります。,不明,不明,,,,
不明,不明,ストエキ（公式サイト）,4,ご利用について,3,キャンペーンについて,クーポンコードを再確認したい,アンケート後に閉じてクーポン不明,クーポン確認,クーポン表示導線が分かりにくい,回答後にコード再確認できない,中,クーポンの確認,注文前,トップページバナー;アンケート;クーポンコード;確認せずに閉じた,低,トップページバナーのアンケート回答後にクーポンコードを確認せずに閉じてしまいました。,不明,不明,,,,
不明,不明,不明,6,納期について,10,到着時間指定の希望（ご注文後）,配達日の変更を依頼したい,12/3着へ配達日変更希望,納期変更,なし,なし,中,注文履歴詳細,注文後,配達日;変更;12月3日着,高,配達日の変更可能でしょうか？ 12月3日着希望です。,不明,不明,,,,
不明,事務担当,不明,8,帳票について,1,領収書の発行希望（インボイス目的以外）,領収書を発行してほしい,領収書発行の可否確認,帳票発行,なし,なし,中,注文履歴詳細,帳票発行時,領収書;欲しい;可能,中,領収書が欲しいのですが 可能ですか？,不明,不明,,,,
不明,不明,ストエキ（公式サイト）,4,ご利用について,3,キャンペーンについて,アンケート回答後のクーポン表示不具合を解消したい,アンケート回答後にクーポンが出ない,クーポン取得,クーポンが表示されない,アンケート後にクーポン未表示,中,イベントページ,注文前,アンケート;クーポン;出ません,低,アンケートに答えたのにクーポンが出ません。,不明,不明,,,,
不明,事務担当,不明,8,帳票について,2,請求書の発行希望（インボイス目的以外）,請求書をメールで受け取りたい,同送選択ミスのため請求書をメール希望,請求書発行,選択肢が分かりにくい,請求書同送を誤選択した,低,ご注文方法の設定,帳票発行時,請求書;同送;誤って選択;インボイス対応;メール,中,請求書を同送するを誤って選択してしまったため、インボイス対応請求賞をメールでいただけますと幸いです。,不明,不明,,,,
不明,事務担当,不明,7,インボイスについて,1,納品書の再発行依頼,納品書を再発行してほしい,納品書の再発行依頼,帳票再発行,なし,なし,低,注文履歴詳細,帳票発行時,納品書;再発行,中,納品書の再発行をご依頼させて頂ければ幸いです。,不明,不明,,,,
不明,事務担当,ストエキ（公式サイト）,7,インボイスについて,1,納品書の再発行依頼,インボイス納品書を再送してほしい,WEBオーダー13708936の納品書再送希望,帳票再発行,なし,なし,低,注文履歴詳細,帳票発行時,13708936;10月23日;インボイス対応;納品書;紛失;再送,中,お送りいただいたインボイス対応の納品書を紛失してしまいましたので、お手数ですが再度お送りいただく事は可能でしょうか。,不明,不明,,,,
不明,不明,不明,6,納期について,5,納期確認（ご注文後）-いつ届くのか,商品到着状況を確認したい,明日引き取り予定、到着済みか確認,納期確認,なし,なし,中,注文履歴詳細,配送前,明日取りに行ける;届いてますか,中,明日取りに行けるのですが、届いてますか？,不明,不明,,,,
不明,不明,不明,6,納期について,5,納期確認（ご注文後）-いつ届くのか,揃った分を先に発送してほしい,欠品ありのため先出し発送依頼,分納/部分出荷,なし,なし,低,注文履歴詳細,配送前,揃わない商品;9日発送予定;先に送って,中,揃わない商品があり9日発送予定とのことですが、揃ったものを先に送っていただけますでしょうか。,不明,不明,,,,
不明,不明,不明,4,ご利用について,1,ログインできない,ログインできないため解決したい,試したがログインできない,ログイン,ログイン不可の原因が分からない,ログイン不可で原因不明,中,ログイン/マイページ,不明,過去に利用;ログイン;色々試しました,中,過去に利用させて頂いてました 色々試しましたがログインません,不明,不明,,,,
不明,事務担当,不明,7,インボイスについて,1,納品書の再発行依頼,納品書を送付してほしい,納品書が同封されていない,帳票発行,納品書が同梱されていない,納品書が未同封で入手不可,中,不明,配送後,納品書;同封されていない;郵送;データ送付,中,本日届いたのですが、納品書が同封されていませんでした。 郵送またはデータにて送付いただけないでしょうか？,不明,不明,,,,
不明,不明,不明,13,お客様ではない企業からの売込み,1,お客様ではない企業からの売込み,生成AIウェビナー共催を提案したい,無料ウェビナー共催の売込み,不明,なし,なし,高,不明,不明,生成AI活用;無料ウェビナー;共催;研修;紹介手数料;timerex.net,低,「生成AI活用」をテーマにした無料ウェビナーを共催させていただけないかと思い、ご連絡いたしました。;一度オンラインにて30分ほどお打ち合わせの機会をいただけないでしょうか？,不明,不明,,,,
LED1728球 ドレープライトロングサイズ(10m) ホワイト/ブルー,不明,不明,4,ご利用について,5,注文したい商品が見当たらない、注文番号が分からない,販売終了表示の理由を確認したい,販売終了=完売か知りたい,商品ページ,販売終了表示の意味が不明,販売終了表示で購入可否不明,中,商品ページ,注文前,58-63-1-1;販売終了;完売;LED1728球;ドレープライトロングサイズ;10m;ホワイト/ブルー,低,販売終了と出てしまいます。商品が完売したというこでしょうか?,不明,ドレープライト（イルミネーション）,,,,
不明,不明,不明,3,注文について,1,注文内容の確認,商品を追加購入したい,指定商品の追加を依頼,追加注文,なし,なし,中,不明,注文後,61-423-55-3;1セット;追加,中,61-423-55-3を1セット追加したいです。,不明,不明,,,,
ゴミ箱関連;シューズラック,不明,不明,13,お客様ではない企業からの売込み,1,お客様ではない企業からの売込み,商品提案の営業連絡をしたい,ゴミ箱等の取扱提案の売込み,不明,なし,なし,高,不明,不明,平和工業株式会社;ゴミ箱関連;シューズラック;直送対応;提案,低,御社へ以下の商品アイテムをご提案し、売上UPに貢献できます。,不明,ゴミ箱,,,,
不明,不明,不明,1,商品単品の仕様について,8,その他商品について,配送時の梱包方法とサイズを確認したい,梱包方法と3辺サイズ確認,配送条件確認,梱包方法・サイズ情報が不足,梱包寸法情報が見当たらない,中,商品ページ,注文前,61-785-36-1;オンライン注文予定;梱包方法;3辺サイズ,低,配送時の梱包方法や３辺のサイズをお伺いしたく思います。,不明,不明,,,,
不明,不明,不明,99,間違い電話,1,間違い電話,配送予定連絡へのお礼を伝えたい,配送予定の連絡への感謝,不明,なし,なし,高,不明,配送前,配送予定;信頼して注文;感謝,低,これからも信頼して注文させていただきたく思います！;個々への対応を誠に感謝いたします。,不明,不明,,,,
不明,事務担当,不明,7,インボイスについて,2,領収書でのインボイス希望,適格請求書番号記載の領収書を発行してほしい,インボイス対応領収書が欲しい,帳票発行,納品明細に適格請求書番号の記載がない,納品明細がインボイス未対応,中,不明,帳票発行時,納品書送付先;商品と同梱;適格請求書番号;納品明細;領収書,中,適格請求書番号の記載のないただの納品明細しか確認できませんでした。;適格請求書番号記載の領収書の発行をお願いいたします。,不明,不明,,,,
不明,不明,不明,6,納期について,10,到着時間指定の希望（ご注文後）,到着日・時間指定を依頼したい,12/4 AM着指定を希望,配送日時指定,なし,なし,中,ご注文の確認,注文後,12/4;AM着指定;12/4着,高,可能でしたら2025年12月4日AM着指定でお願い致します。（AM着は難しければ12/4着で結構です）,不明,不明,,,,
不明,不明,不明,6,納期について,10,到着時間指定の希望（ご注文後）,到着日・時間指定を依頼したい,12/4 AM着指定を希望,配送日時指定,なし,なし,中,ご注文の確認,注文後,12/4;AM着指定;12/4着,高,可能でしたら2025年12月4日AM着指定でお願い致します。（AM着は難しければ12/4着で結構です）,不明,不明,,,,
不明,不明,不明,6,納期について,10,到着時間指定の希望（ご注文後）,到着日・時間指定を依頼したい,12/4 AM着指定を希望,配送日時指定,なし,なし,中,ご注文の確認,注文後,12/4;AM着指定;12/4着,高,可能でしたら2025年12月4日AM着指定でお願い致します。（AM着は難しければ12/4着で結構です）,不明,不明,,,,
不明,不明,不明,6,納期について,6,納期変更（ご注文後）-納期指定したが変更したい,到着日指定を早めたい,12/5指定へ変更したい,配送日時指定,日付指定の選択肢が12/6以降,日付指定が12/6以降のみ,低,ご注文の確認,注文後,12/5指定;12/6～;本日出荷,高,12/5(金)指定に変更できますでしょうか。,不明,不明,,,,
不明,事務担当,不明,3,注文について,2,入金確認,入金確認をしてほしい,入金したので着金確認希望,入金確認,なし,なし,低,不明,支払時,入金;着金確認,中,入金させていただきましたが、 着金確認できますでしょうか。,不明,不明,,,,
不明,不明,不明,9,カタログ・DMについて,2,カタログを送付してほしい,会員登録なしでカタログ発送依頼できるか確認したい,会員登録なしでカタログ依頼可否,カタログ請求,会員登録必須か分からない,カタログ請求の条件が不明,中,カタログ請求,不明,会員登録;カタログ発送,低,会員登録をしないと、カタログ発送のお願いはできないでしょうか。,不明,不明,,,,
LEDホログラムリボントナカイ,不明,不明,1,商品単品の仕様について,4,季節装飾商品について,LEDホログラムリボントナカイの吊り下げ利用可否を確認したい,LEDホログラムリボントナカイ吊り可否,商品仕様確認,吊り下げ可否の記載が不足,吊り下げ可否の仕様情報不足,中,商品ページ,注文前,LEDホログラムリボントナカイ;吊って利用,低,貴商品のLEDホログラムリボントナカイは、吊って利用することは可能でしょうか。,不明,不明,,,,
エアクッション,事務担当,不明,7,インボイスについて,3,インボイス番号を教えてほしい,インボイス番号記載の納品書または領収書を入手したい,インボイス番号記載の帳票希望,帳票発行,納品書/領収書が別送で手元にない,インボイス帳票が手元にない,中,不明,帳票発行時,エアクッション;別送;インボイス番号;納品書;領収書,中,インボイス番号が記載されております納品書または領収書をいただくことは可能でしょうか。,不明,エアパッキン／エアキャップ,,,,
不明,不明,不明,3,注文について,1,注文内容の確認,追加商品をまとめて注文したい,追加分をまとめて注文したい,注文作成,なし,なし,高,カート,注文前,追加の商品;まとめて注文,低,追加の商品がありますので、まとめて注文します。,不明,不明,,,,
不明,不明,不明,6,納期について,5,納期確認（ご注文後）-いつ届くのか,最短納品を依頼したい,最短での納品を希望,納期確認,なし,なし,低,不明,注文後,最短;納品希望,高,最短での納品希望です。,不明,不明,,,,
脚,不明,ストエキ（公式サイト）,6,納期について,7,配送会社に関する希望（ご注文前）,請求書払いなら日付指定を早められるか確認したい,請求書払いで早い納品可否確認,支払,日付指定が12/6(土)以降しか選べない,日付指定が12/6以降のみ表示,低,ご注文の確認,注文前,パーティション;13735469;脚;61-760-38-1;不足;12/6(土);請求書払い;指定なし,高,その場合日付の指定ですと12/6(土)からしか指定できません。;請求書払いだとこの日より早くというのは不可でしょうか。または、指定なしの方が早く届く場合がありますでしょうか。,不明,不明,,,,
不明,事務担当,ストエキ（公式サイト）,8,帳票について,3,見積書の発行希望,大口割引の有無を確認したい,見積の購入で大口割引相談,見積,大口割引の情報が見つからない,大口割引の案内が不明,中,ログイン/マイページ,注文前,マイページ;見積もり;2件;購入検討;大口割引,低,マイページに保存している2件の見積もり分の購入を検討しておりますが、大口割引等はございますでしょうか？,不明,不明,,,,
不明,不明,不明,6,納期について,6,納期変更（ご注文後）-納期指定したが変更したい,到着日を12/5に早めたい,12/5着へ前倒し希望,配送日時指定,購入時に12/6以降しか日付指定できない,日付指定が12/6以降しか選べない,低,ご注文の確認,注文時,12/6(土);日付指定;12/5(金)着,高,購入時に12/6(土)からの日付指定しかできませんでしたが、12/5(金)着でいただきたいです。,不明,不明,,,,
不明,店舗オーナー,不明,3,注文について,6,配送先の変更,配送先住所を変更したい,店舗移転のため送付先変更,配送先変更,なし,なし,中,配送先の登録,注文後,店舗移転;送り先変更;678-0245;兵庫県;赤穂市;三樋町8-6;TEL 08038275700,中,店舗が移転したので送り先の変更をお願いします,不明,不明,,,,
不明,不明,不明,4,ご利用について,1,ログインできない,ID/パスワード情報を確認してログインしたい,IDとPW登録情報の共有,ログイン,ログイン情報が不確か,登録ID/PWの確認が必要,中,ログイン/マイページ,不明,ダイレクトメール;ID;syouugetudou;パスワード;xn60g33d,中,以前御社に登録したときIDの設定にsyouugetudou とパスワードがxn60g33dと登録なっているようです。,不明,不明,,,,
ブラック脚ショーテーブル エクリュ〔ストエキオリジナル〕/幅150×奥行80×高さ82.6cm,事務担当,不明,6,納期について,4,納期確認（ご注文前）-在庫はいくつあるか,商品入荷予定と在庫可否を知りたい,ショーテーブル入荷予定確認,在庫確認,なし,なし,中,商品ページ,注文前,ブラック脚ショーテーブル;エクリュ;幅150×奥行80×高さ82.6cm;4台;入荷予定,中,下記商品の今後の入荷予定を伺いたいです。;4台購入希望なのですが、入りますでしょうか。,不明,ディスプレイテーブル,,,,
不明,不明,不明,3,注文について,4,注文のキャンセル,年内発送不可の商品だけキャンセルしたい,年内不可商品のみキャンセル希望,キャンセル,なし,なし,低,注文履歴詳細,注文後,今年中;配達可能;今年発送が無理;その商品のみキャンセル;発送可能は商品のみ発送,高,今年発送が無理な商品あれば、その商品のみキャンセルし今年発送可能は商品のみ発送ください。,不明,不明,,,,
不明,不明,不明,13,お客様ではない企業からの売込み,1,お客様ではない企業からの売込み,サービスの売り込みをしたい,法人登記クラウドの営業連絡,不明,なし,なし,不明,不明,不明,GVA TECH;GVA 法人登記;役員変更;本店移転;登記;クーポン;TnBBejzFL4,低,今後役員の変更や本店の移転などの登記予定はございませんでしょうか？,不明,不明,,,,
不明,不明,不明,6,納期について,4,納期確認（ご注文前）-在庫はいくつあるか,在庫不足時に可能数だけ先に送ってほしい,5パック確保可否と分納希望,在庫確認,在庫わずか表示のみで確保可否・分納可否が分からない,在庫確保と分納可否が不明,中,商品ページ,注文前,在庫わずか;5パック;あるだけ送って,高,今回の5パックはいかがでしょうか。;あるだけ送って頂けると助かります。,不明,不明,,,,
不明,事務担当,不明,3,注文について,2,入金確認,振込完了の反映・完了メール有無を確認したい,振込完了メール未着の確認,入金確認,入金完了通知が届かず状況が分からない,入金反映状況が確認できない,低,不明,支払時,12/5;振込完了;完了メール;来てない,中,12/5に振込完了したますが、 完了メール等、来てないのですが、 大丈夫でしょうか？,不明,不明,,,,
不明,事務担当,不明,3,注文について,2,入金確認,支払い完了の確認をしてほしい,オーダー支払済みの確認依頼,入金確認,入金反映の確認手段が分からない,支払反映確認ができない,低,不明,支払時,オーダー番号;支払いをしました;確認,中,上記オーダー番号の支払いをしました。 確認をおねがいします。,不明,不明,,,,
不明,不明,不明,13,お客様ではない企業からの売込み,1,お客様ではない企業からの売込み,輸出コンサルサービスを売り込みたい,東南アジア輸出コンサル営業,不明,なし,なし,不明,不明,不明,輸出コンサルティング;東南アジア;Shopee;海外展開;株式会社AssetAsia,低,この度は、貴社のホームページを拝見し、ご連絡させていただきました。,不明,不明,,,,
ガラスの上の天板,不明,不明,3,注文について,4,注文のキャンセル,注文をキャンセルしたい,注文キャンセル依頼,キャンセル,なし,なし,中,注文履歴詳細,注文後,キャンセル;ガラス;天板;配送,中,こちらをキャンセルして頂きたいです。;ガラスの上の天板を注文したので そちらの配送を 宜しくお願い申し上げます。,不明,ガラス棚（共通オプション）,,,,
木棚 90cm,不明,不明,3,注文について,5,お客様都合による返品や交換,木棚を返品したい,木棚90cm×2の返品希望,返品,返品手続き方法が分からない,返品方法の案内が必要,中,ヘルプページ,配送後,木棚;90cm;2つ;返品,中,木棚の90cmのものを2つ返品したいです。,不明,木棚（共通オプション）,,,,
不明,不明,不明,6,納期について,3,納期確認（ご注文前）-いつ届くのか,納期をできるだけ早くしてほしい,納期を可能な限り早め希望,納期確認,なし,なし,中,ご注文の確認,注文時,納期;早め;お願い,中,なるべく可能なかぎり早めで お願いいたします。,不明,不明,,,,
不明,不明,不明,6,納期について,8,配送会社に関する希望（ご注文後）,送り状番号が短く追跡できないため確認したい,送り状番号で追跡不可の確認依頼,配送状況確認,なし,なし,低,不明,配送後,福山通運;送り状NO;80136499;10桁;11桁;問い合わせできない,中,送り状番号が１０桁か１１桁でないと問い合わせできません。 確認をお願いします。,不明,不明,,,,
不明,不明,不明,4,ご利用について,6,支払方法の種類について,前払いかどうか確認したい,支払いが前払いか確認したい,支払,支払条件の説明が見つからない,前払い条件の記載場所が不明,中,ご利用ガイド（お支払いについて）,支払時,前払い,低,前払いでしょうか。,不明,不明,,,,
不明,不明,不明,6,納期について,5,納期確認（ご注文後）-いつ届くのか,最短出荷で手配してほしい,最短出荷での手配を依頼,納期確認,なし,なし,低,不明,注文後,最短出荷,中,最短出荷でお願いします。,不明,不明,,,,
アルミイーゼル,店舗オーナー,不明,1,商品単品の仕様について,8,その他商品について,アルミイーゼルの部品取り寄せ可否を確認したい,アルミイーゼル部品の取り寄せ相談,部品購入/取り寄せ,交換部品の案内が見つからない,部品購入手順・可否が不明,中,ヘルプページ,不明,アルミイーゼル;留め具;部品;取り寄せ;ストッパー;紛失,低,アルミイーゼルの留め具など部品の取り寄せは可能でしょうか。以前購入した同じ商品のストッパーなど部分的に紛失したものに使用したいと思います。,不明,イーゼル,,,,
正月用に発注した商品,不明,不明,6,納期について,5,納期確認（ご注文後）-いつ届くのか,年内納品できるか確認し、不可ならキャンセルしたい,年内納品可否確認とキャンセル意向,納期確認,なし,なし,低,注文履歴詳細,注文後,正月用;年内;納品可能;届かない;キャンセル,高,年内に手元に届かなのであればキャンセルしたいと思いご連絡いたしました。 年内に納品可能か教えてください,不明,不明,,,,
不明,不明,不明,13,お客様ではない企業からの売込み,1,お客様ではない企業からの売込み,インフルエンサーマーケ提案の営業連絡をしたい,インフルエンサーPR提案の売込み,不明,なし,なし,高,不明,不明,PEPPER Likes;インフルエンサー;Instagram;TikTok;PR;月額25000円;日程調整,低,もしご興味ございましたら、30分程度でご紹介できればと思い、日程調整のリンクをお送りいたします。,不明,不明,,,,
婦人全身腰受けリアルマネキン9号;紳士全身腰受けリアルマネキンM,店舗オーナー,不明,4,ご利用について,5,注文したい商品が見当たらない、注文番号が分からない,以前購入したマネキンと同タイプを追加購入したいが見つからないため代替品を知りたい,購入済みマネキンの後継/代替品相談,商品検索,検索しても該当商品が表示されない,同一商品の検索結果が出ない,中,サイト内検索,注文前,マネキン;追加発注;商品適合がない;代替品;後継品;品番8080-550;品番8055-120;2023/12/18,中,今回同商品を追加で発注したく検索したのですが、商品適合がございません。 代替品や後継品などご案内頂ける商品ありましたらご教示頂けますでしょうか。,不明,全身マネキン／リアルマネキン,,,,
不明,不明,不明,6,納期について,6,納期変更（ご注文後）-納期指定したが変更したい,指定日より早く届けられるなら前倒し発送してほしい,指定日より前倒し発送の依頼,配送日時変更,なし,なし,低,ご注文の確認,注文後,配達指定日;12/25;早め;発送,中,25日より早く配送をお願いできるのであれば、早めのご発送をお願いできればありがたく存じます。,不明,不明,,,,
天板,現場施工者,不明,5,クレーム,1,お届け商品の破損,穴位置ずれで接合できないため天板の交換/再送を依頼したい,穴ズレ不良で天板のみ再送依頼,交換,なし,なし,低,不明,配送後,天板;ジョイントシャフト;固定棚番板;穴の位置;ずれて;接合できない;写真添付;天板だけ送って,中,天板だけ送ってください。写真添付しますので、確認ください。,不明,不明,,,,
抽選玉,不明,不明,3,注文について,5,お客様都合による返品や交換,抽選玉の返品可否を確認したい,抽選玉が合わず返品可否確認,返品,返品条件が分かりにくい,サイズ違い返品の可否が不明,中,ご利用ガイド（キャンセル・返品・交換について）,配送後,抽選玉;サイズが合わず;返品希望,低,抽選玉を購入しましたが、サイズが合わず返品希望です。,不明,抽選用品,,,,
クラフト紙袋18×6,事務担当,不明,6,納期について,6,納期変更（ご注文後）-納期指定したが変更したい,手配中の紙袋を待たずに在庫品を先に分納してほしい,手配中商品を待たず分納発送希望,分納/出荷調整,分納可否や送料条件が分からない,分納発送の手順・条件が不明,低,注文履歴詳細,注文後,複数商品;クラフト紙袋18×6;手配中;25日発送;先に送って;別途配送料かかっても,中,できれば早く送って欲しいので、揃っているものを先に送って頂けないでしょうか。別途配送料がかかっても構いません。,不明,手提げ紙袋,,,,
不明,不明,不明,3,注文について,3,注文内容の変更,注文数量を80から40へ変更したい,注文数量を80→40へ変更希望,数量変更,注文後の数量変更方法が分からない,注文後の数量変更手段が不明,低,注文履歴詳細,注文後,数量;80→40;変更,中,数量に間違いがありました。80→40に変更お願いします。,不明,不明,,,,
横長;縦長（商品）,不明,不明,3,注文について,3,注文内容の変更,数量・内訳を横長1点/縦長4点に変更したい,数量内訳を横1縦4へ変更希望,数量変更,注文後の数量変更方法が分からない,注文後の数量変更手段が不明,低,注文履歴詳細,注文後,数量変更;横長1点;縦長4点;計5点,中,横長1点・縦長4点 計5点へ変更していただけますと幸いです。,不明,不明,,,,
不明,不明,不明,6,納期について,10,到着時間指定の希望（ご注文後）,12/22は休みのため到着日を調整してほしい,休業日のため到着日調整依頼,配送日時変更,配送日変更手続きが分からない,休業日に受け取れず日程調整が必要,低,注文履歴詳細,配送前,12月22日;休み;到着日,中,12月22日は休みになりますので、到着日よろしくお願いいたします。,不明,不明,,,,
不明,不明,不明,6,納期について,5,納期確認（ご注文後）-いつ届くのか,納品予定日を確認したい,納品予定日の確認,納期確認,納品予定日の表示が分からない,納品予定日を確認できない,中,注文履歴詳細,注文後,納品予定日;いつ,中,納品予定日はいつになりますでしょうか。,不明,不明,,,,
不明,不明,不明,5,クレーム,1,お届け商品の破損,打痕/剥がれが仕様か確認し、仕様でなければ交換したい,傷が仕様か確認し交換希望,仕様確認,商品状態の許容範囲が分からない,傷・剥がれが不良か判断できない,中,商品ページ,配送後,画像;打痕;剥がれ;仕様;交換,中,打痕のような剥がれのようなものがあるのですがこちらは仕様でしょうか？ 仕様でなければ交換をお願いしたいです。,不明,不明,,,,
不明,事務担当,不明,8,帳票について,2,請求書の発行希望（インボイス目的以外）,登録番号記載の請求書を発行してほしい,登録番号入り請求書の発行依頼,帳票発行,ダウンロード請求書に登録番号が表示されない,請求書に登録番号が載らない,中,注文履歴詳細,帳票発行時,納品書;登録番号;請求書;ダウンロード;記載がない;発行,中,登録番号記載の請求書を発行していただくことは可能でしょうか。,不明,不明,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
